"SimpName";"EngName";"TradName";"price";"birthday";"weight";"height";"IdioFoot";"nationality";"contract"
"卢克.弗里曼";"Luke Freeman";"L.費特文";"315万英镑";"1992-03-22";"";"176";"左脚";"英格兰";"2022-06-30"
"奥利维尔·诺尔伍德";"Oliver Norwood";"O.羅活";"450万英镑";"1991-04-12";"71";"175";"右脚";"北爱尔兰、英格兰";"2021-06-30"
"M.贝西奇";"Muhamed Besic";"M.比錫";"450万英镑";"1992-09-10";"75";"180";"右脚";"波黑、德国";"2020-05-31"
"比利·夏普";"Billy Sharp";"比利沙柏";"225万英镑";"1986-02-05";"69";"175";"右脚";"英格兰";"2021-06-30"
"莱昂·克拉克";"Leon Clarke";"李昂奇勒";"45万英镑";"1985-02-10";"90";"188";"右脚";"英格兰";"2020-06-30"
"赖慕斯";"Lys Mousset";"莫錫";"315万英镑";"1996-02-08";"";"184";"右脚";"法国、塞内加尔";"2022-06-30"
"M.奥利华";"Oliver McBurnie";"麥般尼";"720万英镑";"1996-06-04";"";"188";"右脚";"苏格兰、英格兰";"2023-06-30"
"D.马科里克";"David McGoldrick";"D.馬科裏克";"180万英镑";"1987-11-29";"";"184";"右脚";"爱尔兰、英格兰";"2021-06-30"
"努诺";"Nuno Herlander Simoes Espirito Santo";"紐奴";"万英镑";"1974-01-25";"75";"188";"";"葡萄牙";""
"约翰.鲁迪";"John Ruddy";"約翰胡迪";"270万英镑";"1986-10-24";"97";"192";"左脚";"英格兰";"2020-06-30"
"鲁伊.帕特里西奥";"Rui Pedro dos Santos Patricio";"雷柏迪斯奧";"1800万英镑";"1988-02-15";"84";"190";"左脚";"葡萄牙";"2022-06-30"
"哈利伯戈因";"Harry Burgoyne";"哈利伯戈因";"18万英镑";"1996-12-28";"";"193";"右脚";"英格兰";"2020-06-30"
"桑德加德";"Andreas Sondergaard";"桑德加德";"万英镑";"2001-01-17";"";"";"";"丹麦";""
"威利.博利";"Willy Boly";"韋利保尼";"1080万英镑";"1991-02-03";"81";"195";"右脚";"法国、科特迪瓦";"2021-06-30"
"奥托";"Jonathan Castro Otto, Jonny";"奥托";"1800万英镑";"1994-03-03";"70";"175";"双脚";"西班牙";"2023-06-30"
"赖恩.本内特";"Ryan Bennett";"賴恩賓尼特";"630万英镑";"1990-03-06";"69";"188";"右脚";"英格兰";"2021-06-30"
"多赫蒂";"Matt Doherty";"M.杜靴迪";"1350万英镑";"1992-01-16";"73";"186";"右脚";"爱尔兰";"2023-06-30"
"奥福苏-阿耶赫";"Phil Ofosu-Ayeh";"P.艾耶";"27万英镑";"1991-09-15";"77";"181";"右脚";"加纳、德国";"2020-06-30"
"奥斯卡.布尔";"Oskar Buur";"奧斯卡.布爾";"8.5万英镑";"1998-03-31";"";"178";"";"丹麦";"2017-06-30"
"赫苏斯-巴列霍";"Jesus Vallejo Lazaro";"謝薩斯華利祖";"900万英镑";"1997-01-05";"";"184";"右脚";"西班牙";"2020-06-30"
"科阿迪";"Conor Coady";"C.高迪";"900万英镑";"1993-02-25";"73";"185";"右脚";"英格兰";"2023-06-30"
"西万.德斯兰德";"Sylvain Deslandes";"西萬·德斯蘭德";"9万英镑";"1997-04-25";"";"190";"左脚";"法国、喀麦隆";"2018-06-30"
"鲁本维纳格雷";"Ruben Vinagre";"鲁本维纳格雷";"630万英镑";"1999-04-09";"";"174";"左脚";"葡萄牙";"2024-06-30"
"马克思.基尔曼";"Max Kilman";"馬克思.基爾曼";"0万英镑";"1997-05-23";"";"";"左脚";"英格兰";"2020-06-30"
"L.理查德森";"Lewis Richards";"L.理查德森";"万英镑";"2001-10-15";"";"";"";"英格兰";""
"若奥.穆蒂尼奥";"Joao Filipe Iria Santos Moutinho";"摩天奴";"900万英镑";"1986-09-08";"61";"170";"右脚";"葡萄牙";"2020-06-30"
"杨明阳";"Mingyang Yang";"楊明陽";"22.5万英镑";"1995-07-11";"68";"172";"右脚";"瑞士、中国";"2018-06-30"
"R.赛斯";"Romain Saiss";"R.賽斯";"450万英镑";"1990-03-26";"76";"188";"右脚";"摩洛哥、法国";"2021-06-30"
"L.登东克尔";"Leander Dendoncker";"L.登東克爾";"1620万英镑";"1995-04-15";"";"188";"右脚";"比利时";"2019-06-30"
"阿达玛迪亚拉";"Adama Traore Diarra";"艾達馬泰奧利";"1350万英镑";"1996-01-25";"";"178";"右脚";"西班牙、马里";"2023-06-30"
"布鲁诺.若当";"Bruno Jordao";"布鲁诺.若当";"90万英镑";"1998-10-12";"";"180";"右脚";"葡萄牙";"2024-06-30"
"摩根.吉布斯";"Morgan Gibbs White";"摩根.吉布斯";"720万英镑";"2000-01-27";"";"171";"右脚";"英格兰";"2022-06-30"
"佩德罗内托";"Pedro Neto";"柏度尼圖";"225万英镑";"2000-03-09";"";"172";"左脚";"葡萄牙";"2024-06-30"
"迭戈";"Diego Joto";"迪奧高祖達";"3150万英镑";"1996-12-04";"";"178";"右脚";"葡萄牙";"2022-06-30"
"鲁本.内维斯";"Ruben Neves";"魯賓利維斯";"4050万英镑";"1997-03-13";"71";"180";"右脚";"葡萄牙";"2023-06-30"
"伯纳德·阿什利";"Bernard Patrick Ashley Sea";"B.施利";"万英镑";"1998-11-21";"";"";"";"英格兰";""
"瑞安.吉尔斯";"Ryan John Giles";"瑞安.吉爾斯";"0万英镑";"2000-01-26";"";"179";"";"英格兰";"2020-05-31"
"卢克·昆德尔";"Luke James Cundle";"L.昆德爾";"万英镑";"2002-04-26";"";"183";"";"英格兰";""
"劳尔·希门尼斯";"Raul Alonso Jimenez Rodriguez";"魯爾占美尼斯";"3150万英镑";"1991-05-05";"75";"188";"右脚";"墨西哥";"2023-06-30"
"尼格尔.皮尔森";"Nigel Pearson";"N.皮爾臣";"万英镑";"1963-08-21";"78";"185";"";"英格兰";""
"本·福斯特";"Ben Foster";"賓科士打";"270万英镑";"1983-04-03";"89";"193";"右脚";"英格兰";"2020-06-30"
"戈麦斯";"Heurelho da Silva Gomes";"H.高美斯";"90万英镑";"1981-02-15";"91";"191";"右脚";"巴西";"2020-06-30"
"丹尼尔.巴赫曼";"Daniel Bachmann";"丹尼巴治文";"45万英镑";"1994-07-09";"";"191";"右脚";"奥地利";"2020-06-30"
"庞达尔伯格";"Pontus Dahlberg";"P.戴爾堡";"90万英镑";"1999-01-21";"";"195";"";"瑞典";"2023-06-30"
"克拉格·卡斯卡特";"Craig Cathcart";"卡夫卡特";"450万英镑";"1989-02-06";"73";"189";"右脚";"北爱尔兰";"2023-06-30"
"霍莱巴斯";"Jose Cholevas Holebas";"賀利巴斯";"180万英镑";"1984-06-27";"79";"184";"左脚";"希腊、德国";"2020-06-30"
"弗朗西斯科.菲门尼亚";"Francisco Femenia Far, Kiko";"傑高費文尼亞";"450万英镑";"1991-02-02";"61";"171";"右脚";"西班牙";"2021-06-30"
"普罗多尔";"Sebastian Prodl";"普特爾";"315万英镑";"1987-06-21";"85";"194";"右脚";"奥地利";"2021-06-30"
"卡巴塞莱";"Christian Kabasele";"卡巴斯利";"720万英镑";"1991-02-24";"82";"187";"右脚";"比利时、刚果民主共和国";"2021-06-30"
"亚当·马西纳";"Adam Masina";"麥西拿";"630万英镑";"1994-01-02";"";"191";"左脚";"意大利、摩洛哥";"2023-06-30"
"扬马特";"Daryl Janmaat";"真馬特";"540万英镑";"1989-07-22";"82";"185";"右脚";"荷兰";"2020-06-30"
"克莱格·道森";"Craig Dawson";"卡歷當臣";"540万英镑";"1990-05-06";"78";"188";"右脚";"英格兰";"2023-06-30"
"齐格拉尔";"Marvin Zeegelaar";"馬雲施格拿亞";"225万英镑";"1990-08-12";"81";"186";"左脚";"荷兰、苏利南共和国";"2021-06-30"
"阿德里安·马里亚帕";"Adrian Mariappa";"馬里亞柏";"270万英镑";"1986-10-03";"81";"179";"右脚";"牙买加、英格兰";"2020-06-30"
"卡普埃";"Etienne Capoue";"卡普爾";"720万英镑";"1988-07-11";"75";"189";"右脚";"法国、瓜德罗普";"2022-06-30"
"罗伯托.佩雷拉";"Roberto Maximiliano Pereyra";"佩雷拉";"1170万英镑";"1991-01-07";"75";"182";"双脚";"阿根廷";"2021-06-30"
"威尔·休斯";"Will Hughes";"W.曉士";"1620万英镑";"1995-04-17";"";"185";"左脚";"英格兰";"2022-06-30"
"杜库雷";"Abdoulaye Doucoure";"杜哥尼";"2250万英镑";"1993-01-01";"69";"183";"右脚";"法国、马里";"2023-06-30"
"普赛托";"Ignacio Pussetto";"普錫圖";"720万英镑";"1995-12-21";"";"180";"右脚";"阿根廷、意大利";"2023-06-30"
"德乌罗费乌";"Gerard Deulofeu";"迪路菲奧";"2250万英镑";"1994-03-13";"70";"177";"右脚";"西班牙";"2023-06-30"
"S.伊萨克.费尔南德斯.维拉";"Success Isaac";"艾錫瑟薩斯";"450万英镑";"1996-01-07";"";"182";"右脚";"尼日利亚";"2023-06-30"
"汤姆·克莱弗利";"Tom Cleverley";"奇華利";"630万英镑";"1989-08-12";"67";"175";"右脚";"英格兰";"2022-06-30"
"伊斯梅拉-萨尔";"Ismaila Sarr";"I.沙亞";"2700万英镑";"1998-02-25";"";"185";"右脚";"塞内加尔";"2024-06-30"
"纳特哈尼尔.查洛巴赫";"Nathaniel Chalobah";"查路巴";"630万英镑";"1994-12-12";"75";"185";"右脚";"英格兰、塞拉利昂";"2022-06-30"
"多明戈斯奎纳";"Domingos Quina";"杜明古斯堅拿";"450万英镑";"1999-11-18";"";"173";"右脚";"葡萄牙、几内亚比绍";"2022-06-30"
"阿约巴希尔";"Ayotomiwa Dele Bashiru";"阿约巴希尔";"13.5万英镑";"1999-09-17";"";"179";"";"尼日利亚、英格兰";"2025-06-30"
"图伊·迪尼";"Troy Deeney";"托爾甸尼";"900万英镑";"1988-06-29";"70";"184";"右脚";"英格兰、牙买加";"2021-06-30"
"丹尼.维尔贝克";"Danny Welbeck";"韋碧克";"1080万英镑";"1990-11-26";"69";"185";"右脚";"英格兰、加纳";"2022-06-30"
"A.格雷";"Andre Gray";"安祖格雷";"1350万英镑";"1991-06-26";"";"178";"右脚";"英格兰、牙买加";"2022-06-30"
"若奥.佩德罗";"Joao Pedro";"J.費達斯";"万英镑";"1998-06-24";"";"";"";"东帝汶";""
"罗杰斯";"Brendan Rodgers";"班頓羅渣士";"万英镑";"1973-01-26";"";"";"";"爱尔兰";""
"卡斯帕·舒梅切尔";"Kasper Schmeichel";"K.舒米高";"1080万英镑";"1986-11-05";"78";"189";"右脚";"丹麦";"2023-06-30"
"贾普科维奇";"Eldin Jakupovic";"查古普域";"67.5万英镑";"1984-10-02";"87";"191";"右脚";"瑞士、波黑";"2020-06-30"
"丹尼沃德";"Danny Ward";"丹尼華特";"720万英镑";"1993-06-22";"88";"191";"右脚";"威尔士";"2022-06-30"
"约翰尼·埃文斯";"Jonny Evans";"莊尼伊雲斯";"900万英镑";"1988-01-03";"77";"188";"双脚";"北爱尔兰";"2021-06-30"
"克里斯蒂安·富克斯";"Christian Fuchs";"C.富克斯";"270万英镑";"1986-04-07";"80";"187";"左脚";"奥地利";"2020-06-30"
"里卡多.佩雷拉";"Ricardo Domingos Barbosa Pereira";"列卡度彭利拿";"2250万英镑";"1993-10-06";"70";"175";"右脚";"葡萄牙、佛得角";"2023-06-30"
"韦斯.莫甘";"Wes Morgan";"韋斯摩根";"180万英镑";"1984-01-21";"94";"186";"右脚";"牙买加、英格兰";"2020-06-30"
"卡格拉尔·瑟因居";"Caglar Soyuncu";"蘇恩古";"1350万英镑";"1996-05-23";"80";"187";"右脚";"土耳其";"2023-06-30"
"菲利普.贝戈维奇";"Filip Benkovic";"菲利普.比高域";"990万英镑";"1997-07-13";"";"194";"右脚";"克罗地亚";"2023-06-30"
"B.施威勒";"Benjamin Chilwell";"捷維爾";"3150万英镑";"1996-12-21";"";"178";"左脚";"英格兰";"2024-06-30"
"贾斯汀.詹姆斯";"James Justin";"賈斯汀.詹姆斯";"360万英镑";"1998-02-23";"";"183";"右脚";"英格兰";"2024-06-30"
"马修.詹姆斯";"Matthew James";"馬菲占士";"135万英镑";"1991-07-22";"73";"181";"右脚";"英格兰";"2022-06-30"
"纳姆帕里斯.曼迪";"Nampalys Mendy";"N.文迪";"720万英镑";"1992-06-23";"68";"167";"右脚";"法国、塞内加尔";"2020-06-30"
"尤里.蒂莱曼斯";"Youri Tielemans";"泰利文斯";"3420万英镑";"1997-05-07";"72";"176";"右脚";"比利时、刚果民主共和国";"2023-06-30"
"格里";"Demarai Gray";"迪馬利格雷";"1800万英镑";"1996-06-28";"";"180";"右脚";"英格兰、牙买加";"2021-06-30"
"丹尼尔.阿马泰";"Daniel Amartey";"艾馬迪";"630万英镑";"1994-12-21";"76";"186";"右脚";"加纳";"2022-06-30"
"马科·阿尔布莱顿";"Marc Albrighton";"艾拜頓";"900万英镑";"1989-11-18";"66";"175";"右脚";"英格兰";"2022-06-30"
"詹姆斯·麦迪逊";"James Maddison";"占士麥迪遜";"3600万英镑";"1996-11-23";"";"175";"右脚";"英格兰";"2023-06-30"
"恩迪迪";"Wilfred Onyinye Ndidi";"尼迪迪";"3150万英镑";"1996-12-16";"";"183";"右脚";"尼日利亚";"2024-06-30"
"普莱特";"Dennis Praet";"丹尼斯派特";"2160万英镑";"1994-05-14";"70";"181";"右脚";"比利时";"2024-06-30"
"哈姆萨-查奥哈里";"Hamza Choudhury";"祖靴里";"450万英镑";"1997-10-01";"";"178";"";"英格兰、孟加拉国";"2022-06-30"
"卡普斯特卡";"Bartosz Kapustka";"卡普斯卡";"225万英镑";"1996-12-23";"60";"179";"右脚";"波兰";"2021-06-30"
"哈维.巴尼斯";"Harvey Barnes";"哈维.巴尼斯";"1080万英镑";"1997-12-09";"";"180";"右脚";"英格兰";"2024-06-30"
"杰米.瓦尔迪";"Jamie Vardy";"華迪";"1800万英镑";"1987-01-11";"76";"179";"右脚";"英格兰";"2022-06-30"
"阿约塞.佩雷斯";"Ayoze Perez";"艾約斯皮里斯";"1800万英镑";"1993-07-29";"68";"178";"右脚";"西班牙";"2023-06-30"
"伊希纳乔";"Kelechi Iheanacho";"伊恩拿祖";"1080万英镑";"1996-10-03";"71";"185";"左脚";"尼日利亚";"2022-06-30"
"格雷厄姆.波特";"Graham Potter";"格雷厄姆·波特";"万英镑";"1975-05-20";"";"";"";"英格兰";""
"大卫.布顿";"David Button";"大衛畢頓";"135万英镑";"1989-02-27";"82";"191";"右脚";"英格兰";"2021-06-30"
"贾森.斯蒂尔";"Jason STEELE";"史迪爾";"67.5万英镑";"1990-08-18";"79";"188";"右脚";"英格兰";"2021-06-30"
"瑞恩";"Mathew Ryan";"賴因梅菲";"900万英镑";"1992-04-08";"73";"184";"右脚";"澳大利亚、英格兰";"2022-06-30"
"刘易斯.邓克";"Lewis Dunk";"李維士鄧克";"1080万英镑";"1991-11-21";"88";"192";"右脚";"英格兰";"2023-06-30"
"巴洛贡";"Leon Aderemi Balogun";"利安巴路根";"180万英镑";"1988-06-28";"81";"190";"右脚";"尼日利亚、德国";"2020-06-30"
"马丁.蒙托亚.伊.托拉尔伯";"Martin Montoya Torralbo";"馬田蒙度亞";"720万英镑";"1991-04-14";"74";"175";"右脚";"西班牙";"2022-06-30"
"加唐.博格";"Gaetan Bong";"G.邦治";"180万英镑";"1988-04-25";"74";"183";"左脚";"喀麦隆、法国";"2020-06-30"
"丹.布恩";"Dan Burn";"丹般恩";"270万英镑";"1992-05-09";"80";"201";"右脚";"英格兰";"2022-06-30"
"肖恩.杜菲";"Shane Duffy";"S.杜菲";"1080万英镑";"1992-01-01";"81";"193";"右脚";"爱尔兰、北爱尔兰";"2023-06-30"
"费尔南德斯";"Bernardo Fernandes da Silva Junior";"貝拿度費南迪斯";"810万英镑";"1995-05-14";"";"186";"左脚";"巴西";"2022-06-30"
"A.韦斯达";"Adam Webster";"阿當韋斯達";"810万英镑";"1995-01-04";"";"190";"右脚";"英格兰";"2023-06-30"
"谢洛托";"Ezequiel Matias Schelotto";"舒捷洛圖";"270万英镑";"1989-05-23";"69";"187";"右脚";"意大利、阿根廷";"2020-06-30"
"D.布洛佩尔";"Davy Propper";"普柏";"1350万英镑";"1991-09-02";"72";"185";"右脚";"荷兰";"2021-06-30"
"帕斯卡尔.格罗斯";"Pascal Gross";"P.哥路保";"900万英镑";"1991-06-15";"72";"181";"右脚";"德国";"2022-06-30"
"穆伊";"Aaron Mooy";"A.摩爾";"1260万英镑";"1990-09-15";"";"179";"右脚";"澳大利亚、荷兰";"2020-05-31"
"所罗门.马奇";"Solomon March";"蘇尼馬治";"720万英镑";"1994-07-20";"";"180";"左脚";"英格兰";"2022-06-30"
"戴尔.史蒂芬斯";"Dale Stephens";"戴利史提芬斯";"540万英镑";"1989-12-12";"72";"185";"右脚";"英格兰";"2021-06-30"
"泽.伊兹奎埃多";"Jose Heriberto Izquierdo Mena";"伊斯古亞度";"900万英镑";"1992-07-07";"";"171";"右脚";"哥伦比亚";"2021-06-30"
"L.特拉萨尔";"Leandro Trossard";"L.杜沙特";"1440万英镑";"1994-12-04";"70";"172";"右脚";"比利时";"2023-06-30"
"阿汉纳池";"Soufyan Ahannach";"阿漢納池";"45万英镑";"1995-09-09";"72";"173";"右脚";"荷兰、摩洛哥";"2020-06-30"
"阿尔扎特";"Steven Alzate";"阿爾紮特";"万英镑";"1998-09-08";"";"";"";"英格兰";""
"Y.比斯苏马";"Yves Bissouma";"Y.比斯蘇馬";"1350万英镑";"1996-08-30";"";"182";"右脚";"马里";"2023-06-30"
"布里亚姆.卡亚尔";"Baram Kayal";"B.卡耶";"135万英镑";"1988-05-02";"";"178";"右脚";"以色列";"2020-05-31"
"阿里雷扎.贾汗巴克什";"Alireza Jahanbakhsh";"查漢巴殊";"1350万英镑";"1993-08-11";"74";"180";"右脚";"伊朗";"2023-06-30"
"尼尔莫柏尔";"Neal Maupay";"N.瑪帕亞";"1080万英镑";"1996-08-14";"69";"173";"右脚";"法国、阿根廷";"2021-06-30"
"格伦.默里";"Glenn Murray";"格倫梅利";"270万英镑";"1983-09-25";"80";"186";"右脚";"英格兰";"2020-06-30"
"康诺利";"Aaron Anthony Connolly";"A.康諾利";"万英镑";"2000-01-28";"";"";"";"爱尔兰";""
"戴维·莫耶斯";"David Moyes";"摩耶斯";"万英镑";"1963-04-25";"0";"0";"";"苏格兰";""
"罗伯托";"Roberto Jimenez Gago";"J.羅拔圖";"135万英镑";"1986-02-10";"82";"192";"右脚";"西班牙";"2021-06-30"
"卢卡斯·法比安斯基";"Lukasz Fabianski";"法比安斯基";"450万英镑";"1985-04-18";"84";"190";"右脚";"波兰";"2021-06-30"
"戴维德·马丁";"David Martin";"大衛馬田";"22.5万英镑";"1986-01-22";"86";"188";"";"英格兰";"2021-06-30"
"达伦.兰多夫";"Darren Randolph";"D.蘭杜夫";"405万英镑";"1987-05-12";"98";"187";"右脚";"爱尔兰、美国";"2021-06-30"
"保罗·萨巴莱塔";"Pablo Javier Zabaleta";"沙巴列達";"315万英镑";"1985-01-16";"74";"176";"右脚";"阿根廷、西班牙";"2020-06-30"
"温斯顿.里德";"Winston Reid";"雲斯頓列特";"450万英镑";"1988-07-03";"87";"191";"右脚";"新西兰、丹麦";"2023-06-30"
"阿隆·克雷斯维尔";"Aaron Cresswell";"艾朗基士維";"900万英镑";"1989-12-15";"66";"170";"左脚";"英格兰";"2021-06-30"
"安杰洛·奥邦纳";"Angelo Obinze Ogbonna";"奧邦拿";"720万英镑";"1988-05-23";"86";"191";"左脚";"意大利、尼日利亚";"2022-06-30"
"马苏库";"Fuka Arthur Masuaku";"马苏库";"630万英镑";"1993-11-07";"";"179";"左脚";"刚果民主共和国、法国";"2024-06-30"
"雷恩.弗雷德里克斯";"Ryan Fredericks";"賴恩費特歷斯";"450万英镑";"1992-10-10";"80";"181";"右脚";"英格兰、圭亚那";"2022-06-30"
"法比安.巴布埃纳";"Fabian Cornelio Balbuena Gonzalez";"巴貝拿";"1080万英镑";"1991-08-23";"82";"188";"右脚";"巴拉圭";"2021-06-30"
"伊萨.迪奥普";"Issa Diop";"I.迪奧普";"3150万英镑";"1997-01-09";"";"194";"右脚";"法国、塞内加尔";"2023-06-30"
"卡洛卡多佐";"Goncalo Cardoso";"卡洛卡多佐";"225万英镑";"2000-10-21";"";"189";"左脚";"葡萄牙";"2024-06-30"
"迈克尔·安东尼奥";"Michail Antonio";"米查爾安東尼奧";"1350万英镑";"1990-03-28";"81";"180";"右脚";"英格兰、牙买加";"2021-06-30"
"马克.诺贝尔";"Mark Noble";"馬克盧保";"630万英镑";"1987-05-08";"70";"180";"右脚";"英格兰、爱尔兰";"2021-06-30"
"杰克·威尔谢尔";"Jack Wilshere";"韋舒亞";"900万英镑";"1992-01-01";"70";"172";"左脚";"英格兰";"2021-06-30"
"F.安德森";"Felipe Anderson Pereira Gomes";"菲臘比安達臣";"3600万英镑";"1993-04-15";"66";"175";"右脚";"巴西";"2022-06-30"
"安德里.亚尔莫连科";"Andriy Yarmolenko";"耶莫蘭高";"1800万英镑";"1989-10-23";"72";"190";"左脚";"乌克兰";"2022-06-30"
"M·兰齐尼";"Manuel Lanzini";"蘭仙尼";"1800万英镑";"1993-02-15";"64";"167";"右脚";"阿根廷、意大利";"2020-06-30"
"巴勃罗.弗纳尔斯";"Pablo Fornals";"科奴斯";"2250万英镑";"1996-02-22";"";"178";"右脚";"西班牙";"2024-06-30"
"德克兰米";"Declan Rice";"D.懷斯";"4050万英镑";"1999-01-14";"";"185";"右脚";"英格兰、爱尔兰";"2024-06-30"
"罗伯特·斯诺格拉斯";"Robert Snodgrass";"辛迪加斯";"630万英镑";"1987-09-07";"77";"182";"左脚";"苏格兰";"2021-06-30"
"卡洛斯.桑切斯";"Carlos Sanchez Moreno";"卡路士山齊斯";"135万英镑";"1986-02-06";"82";"182";"左脚";"哥伦比亚";"2020-06-30"
"约瑟夫.阿南";"Joseph Anang";"约瑟夫.阿南";"万英镑";"";"";"";"";"英格兰";""
"阿尔布";"Albian Ajeti";"阿尔布";"630万英镑";"1997-02-26";"78";"183";"右脚";"瑞士、阿尔巴尼亚";"2023-06-30"
"塞巴斯蒂安·哈勒";"Sebastien Haller";"S.靴拿";"3600万英镑";"1994-06-22";"75";"190";"右脚";"法国、科特迪瓦";"2024-06-30"
"伊德迪尔.霍威";"Eddie Howe";"賀維";"万英镑";"1977-11-29";"76";"178";"";"英格兰";"2018-06-30"
"博鲁克";"Artur Boruc";"保路錫";"90万英镑";"1980-02-20";"85";"193";"右脚";"波兰";"2020-06-30"
"拉姆斯戴尔";"Aaron Ramsdale";"拉姆斯戴爾";"67.5万英镑";"1998-05-14";"";"188";"右脚";"英格兰";"2021-06-30"
"马克.特拉维斯";"Mark Travers";"M.特拉維斯";"22.5万英镑";"1999-05-18";"";"178";"";"爱尔兰";""
"斯蒂芬·库克";"Steve Cook";"史提夫曲克";"900万英镑";"1991-04-19";"82";"185";"右脚";"英格兰";"2021-06-30"
"查理.丹尼尔斯";"Charlie Daniels";"查理丹尼斯";"270万英镑";"1986-09-07";"75";"178";"左脚";"英格兰";"2020-06-30"
"西蒙·弗朗西斯";"Simon Francis";"西蒙法蘭西斯";"180万英镑";"1985-02-16";"84";"191";"右脚";"英格兰";"2020-06-30"
"D.里戈";"Diego Rico Salguero";"迪亞高列高";"810万英镑";"1993-02-23";"";"183";"左脚";"西班牙";"2022-06-30"
"亚当.史密斯";"Adam Smith";"阿當史密夫";"630万英镑";"1991-04-29";"74";"174";"右脚";"英格兰";"2021-06-30"
"纳特罕-阿克";"Nathan Ake";"阿基";"2700万英镑";"1995-02-18";"71";"180";"左脚";"荷兰";"2022-06-30"
"斯塔塞";"Jack Stacey";"積克斯達施";"360万英镑";"1996-04-06";"";"180";"右脚";"英格兰";"2023-06-30"
"杰克·辛普森";"Jack Simpson";"積克森遜";"135万英镑";"1997-01-08";"";"";"左脚";"英格兰";"2020-06-30"
"劳埃德.凯利";"Lloyd Kelly";"劳埃德.凯利";"810万英镑";"1998-10-06";"";"190";"左脚";"英格兰";"2019-06-30"
"克里斯.米伯";"Chris Mepham";"克里斯·米伯";"1170万英镑";"1997-11-05";"";"191";"";"威尔士、英格兰";"2023-06-30"
"克里斯蒂安·赛迪";"Christian Saydee";"克裏斯蒂安·賽迪";"万英镑";"2002-05-10";"";"";"";"英格兰";""
"乔尼奥·斯塔尼斯拉斯";"Junior Stanislas";"史坦尼斯拿斯";"405万英镑";"1989-11-26";"78";"183";"右脚";"英格兰、圣路西亚";"2021-06-30"
"布卢克斯";"David Brooks";"布魯克斯";"2700万英镑";"1997-07-08";"";"173";"左脚";"威尔士、英格兰";"2022-06-30"
"丹尼尔·戈斯林";"Daniel Gosling";"高斯寧";"315万英镑";"1990-02-01";"70";"180";"右脚";"英格兰";"2021-06-30"
"杰弗森里尔玛";"Jefferson Andres Lerma Solis";"謝佛遜拿馬";"2250万英镑";"1994-10-25";"";"179";"右脚";"哥伦比亚";"2023-06-30"
"乔丹·艾比";"Jordon Ashley F Ibe";"佐敦艾比";"720万英镑";"1995-12-08";"66";"176";"右脚";"英格兰、尼日利亚";"2020-06-30"
"菲利普.比灵";"Phillip Billing";"P.拜利安";"630万英镑";"1996-06-11";"";"192";"左脚";"丹麦、尼日利亚";"2024-06-30"
"库克";"Lewis Cook";"李維士曲克";"1800万英镑";"1997-02-03";"";"175";"右脚";"英格兰";"2022-06-30"
"安德鲁·苏尔曼";"Andrew Surman";"安祖舒文";"225万英镑";"1986-08-20";"72";"178";"左脚";"英格兰、南非";"2020-06-30"
"瑞安·弗雷泽";"Ryan Fraser";"賴恩費沙";"2700万英镑";"1994-02-24";"70";"163";"右脚";"苏格兰";"2020-06-30"
"A.格罗维德";"Arnaut Groeneveld";"A.哥尼維德";"1080万英镑";"1997-01-31";"";"178";"右脚";"荷兰、尼日利亚";"2024-06-30"
"哈里.威尔逊";"Harry Wilson";"哈利.威爾遜";"1080万英镑";"1997-03-22";"";"173";"左脚";"威尔士、英格兰";"2020-05-31"
"加文·基尔肯尼";"Gavin Kilkenny";"G.基爾肯尼";"万英镑";"2000-02-01";"";"194";"";"爱尔兰";""
"卡兰.威尔逊";"Callum Wilson";"哥林威爾遜";"2700万英镑";"1992-02-27";"66";"180";"右脚";"英格兰、爱尔兰";"2023-06-30"
"约舒亚·金";"Joshua King";"祖舒亞京治";"1800万英镑";"1992-01-15";"74";"181";"右脚";"挪威、冈比亚";"2021-06-30"
"山姆苏德";"Sam Surridge";"山姆苏德";"0万英镑";"1998-07-28";"";"191";"";"英格兰";"2019-05-31"
"多米尼克-索兰克";"Dominic Solanke";"蘇蘭基";"1620万英镑";"1997-09-14";"";"186";"右脚";"英格兰、尼日利亚";"2022-06-30"
